employee_id,employee_name,gender,birth_date,age,hire_date,tenure_years,employment_status,employment_type,department,team,job_family,job_title,job_level,manager_id,work_location,education_level,base_salary_krw,bonus_krw,last_performance_rating,performance_score,kpi_score,okr,competency_score,peer_review_score,manager_review_score,self_review_score,promotion_eligible,promotion_recommended,last_promotion_date,engagement_score,absence_days_12m,overtime_hours_12m,training_hours_12m,certifications_count,disciplinary_actions_12m,remote_work_days_12m,turnover_risk_score,github_id,slack_user_id,jira_account_id,google_calendar_id
E20260052,문가재,F,1999-02-14,27,2015-06-20,10.9,재직,정규직,개발,플랫폼엔지니어링,Infrastructure,인프라 엔지니어,L4,E20260017,서울 본사,학사,95500000,7500000,B,74.0,84.7,개발 생산성 개선,79.1,69.7,75.1,72.8,N,N,,87.5,1,126,19,1,0,62,15.3,gh-emp-0052,U00000052,jira-0052,emp0052@company.example
E20260060,박나욱,M,1992-08-09,34,2012-03-02,14.2,재직,정규직,개발,플랫폼엔지니어링,Infrastructure,DevOps 엔지니어,L4,E20260043,판교 오피스,학사,96300000,14200000,S,99,111.3,기술부채 감소,97.6,95.9,100,100,Y,Y,2016-03-29,57.1,0,116,17,1,0,57,14.4,gh-emp-0060,U00000060,jira-0060,emp0060@company.example
E20260072,황태은,M,1993-12-15,33,2012-11-08,13.5,재직,정규직,개발,플랫폼엔지니어링,Infrastructure,인프라 엔지니어,L4,E20260031,서울 본사,학사,98500000,7900000,B,75.6,69.4,핵심 서비스 안정성 개선,67.5,70.2,81.3,77.7,N,N,2020-03-27,87.4,6,119,31,1,0,35,1,gh-emp-0072,U00000072,jira-0072,emp0072@company.example
E20260080,박서진,M,1990-08-05,36,2016-09-26,9.7,재직,정규직,개발,플랫폼엔지니어링,Infrastructure,과장,L4,E20260032,부산 지사,학사,101400000,17600000,A,87.8,97.8,핵심 서비스 안정성 개선,90.0,93.7,74.3,100,Y,N,2023-04-08,73.7,1,137,31,3,0,29,1,gh-emp-0080,U00000080,jira-0080,emp0080@company.example
E20260044,손수율,F,1984-05-09,42,2015-11-17,10.5,재직,정규직,개발,플랫폼엔지니어링,Infrastructure,DevOps 엔지니어,L5,,서울 본사,석사,116100000,12900000,A,86.1,96.6,기술부채 감소,78.3,89.3,85.1,100,Y,Y,2018-08-23,82.8,9,129,20,2,0,67,17.4,gh-emp-0044,U00000044,jira-0044,emp0044@company.example
E20260064,오민재,M,1981-03-07,45,2013-08-13,12.8,재직,정규직,개발,플랫폼엔지니어링,Infrastructure,인프라 엔지니어,L5,,부산 지사,학사,97300000,3200000,C,65.3,69.8,개발 생산성 개선,73.2,68.5,67.2,72.9,N,N,,65.6,1,12,13,3,0,47,11.6,gh-emp-0064,U00000064,jira-0064,emp0064@company.example
E20260016,신가온,F,1992-01-29,34,2012-06-24,13.9,재직,계약직,개발,플랫폼엔지니어링,Infrastructure,DevOps 엔지니어,L6,,서울 본사,박사,165600000,18800000,A,83.6,90.4,핵심 서비스 안정성 개선,79.2,98.7,86.9,74.8,N,N,,62.8,4,79,12,0,0,57,13.7,gh-emp-0016,U00000016,jira-0016,emp0016@company.example
E20260076,문윤하,M,1975-05-17,51,2017-01-27,9.3,재직,정규직,개발,플랫폼엔지니어링,Infrastructure,인프라 엔지니어,L6,,판교 오피스,학사,160100000,5900000,C,59.2,56.4,기술부채 감소,59.8,56.9,51.9,52.6,N,N,2026-03-07,67.6,3,111,20,3,0,31,37.9,gh-emp-0076,U00000076,jira-0076,emp0076@company.example
E20260087,송다원,M,1991-04-04,35,2026-01-06,0.4,재직,계약직,QA 테스트,QA자동화,QA Engineering,테스트 자동화 엔지니어,L1,E20260069,서울 본사,석사,37700000,800000,C,65.4,68.0,결함 재현 및 추적 품질 개선,60.7,62.1,65.0,80.7,N,N,,58.1,5,95,42,1,0,22,37.3,gh-emp-0087,U00000087,jira-0087,emp0087@company.example
E20260089,권민희,F,1977-09-07,49,2012-01-31,14.3,재직,계약직,QA 테스트,QA자동화,QA Engineering,주임,L2,E20260009,판교 오피스,학사,55600000,7700000,A,84.3,106.0,회귀 테스트 자동화 확대,84.5,86.8,92.1,95.6,Y,Y,,59.4,0,59,43,1,0,41,2.3,gh-emp-0089,U00000089,jira-0089,emp0089@company.example
E20260083,배은아,F,1989-04-06,37,2014-10-15,11.6,재직,정규직,QA 테스트,QA자동화,QA Engineering,QA 엔지니어,L3,E20260079,서울 본사,석사,77700000,5000000,B,78.0,89.5,릴리즈 품질 기준 강화,77.0,63.9,79.4,68.8,Y,Y,2026-04-20,82.0,2,0,29,1,0,30,1,gh-emp-0083,U00000083,jira-0083,emp0083@company.example
E20260091,정지수,M,2001-06-10,25,2015-11-27,10.5,재직,정규직,QA 테스트,QA자동화,QA Engineering,리드,L4,E20260047,판교 오피스,전문학사,75800000,2300000,C,63.6,57.8,회귀 테스트 자동화 확대,56.4,71.7,69.4,60.8,N,N,,74.2,1,100,22,2,0,63,29.3,gh-emp-0091,U00000091,jira-0091,emp0091@company.example
E20260093,손아림,M,1992-08-30,34,2021-10-29,4.6,재직,정규직,QA 테스트,QA자동화,QA Engineering,QA 엔지니어,L4,E20260029,서울 본사,학사,89000000,6300000,B,75.8,74.6,결함 재현 및 추적 품질 개선,87.1,62.9,79.9,90.4,N,N,2023-01-20,77.2,0,69,7,3,0,42,26.1,gh-emp-0093,U00000093,jira-0093,emp0093@company.example
E20260095,손수재,F,1996-03-27,30,2012-02-17,14.3,재직,정규직,QA 테스트,QA자동화,QA Engineering,리드,L4,E20260039,서울 본사,학사,91600000,5800000,B,72.0,70.6,테스트 커버리지 확대,71.8,83.8,74.0,93.9,N,N,,78.2,5,61,27,2,0,24,15.2,gh-emp-0095,U00000095,jira-0095,emp0095@company.example
E20260099,류하율,M,1992-11-04,34,2023-01-06,3.4,재직,정규직,QA 테스트,QA자동화,QA Engineering,QA 엔지니어,L4,E20260034,판교 오피스,학사,84800000,5800000,B,71.3,71.8,회귀 테스트 자동화 확대,77.7,75.4,62.8,68.0,N,N,,70.0,2,215,30,2,0,58,25.0,gh-emp-0099,U00000099,jira-0099,emp0099@company.example
E20260097,권재윤,M,1988-03-02,38,2016-11-13,9.5,재직,정규직,QA 테스트,QA자동화,QA Engineering,매니저,L5,,서울 본사,학사,95200000,11500000,A,80.8,82.5,테스트 커버리지 확대,94.9,74.5,82.0,72.3,N,N,2019-10-07,84.0,0,104,30,2,1,29,9.9,gh-emp-0097,U00000097,jira-0097,emp0097@company.example
E20260085,홍성호,M,1999-11-17,27,2018-05-06,8.0,재직,정규직,QA 테스트,QA자동화,QA Engineering,품질 엔지니어,L6,,원격,학사,140700000,9400000,B,70.8,72.7,릴리즈 품질 기준 강화,65.8,86.7,77.2,70.8,N,N,2021-02-27,82.5,3,90,12,0,1,34,8.4,gh-emp-0085,U00000085,jira-0085,emp0085@company.example
E20260094,백재정,M,1989-02-11,37,2021-03-24,5.2,재직,정규직,QA 테스트,서비스QA,QA Engineering,서비스 QA 엔지니어,L1,E20260047,서울 본사,학사,46200000,11400000,S,90.0,97.1,테스트 커버리지 확대,96.1,98.9,100,92.3,Y,Y,,81.3,3,112,36,1,0,40,18.1,gh-emp-0094,U00000094,jira-0094,emp0094@company.example
E20260098,서건호,M,2001-03-05,25,2025-08-24,0.7,재직,정규직,QA 테스트,서비스QA,QA Engineering,품질관리 담당자,L1,E20260026,서울 본사,석사,36100000,1100000,C,62.8,81.5,회귀 테스트 자동화 확대,74.8,67.9,56.9,75.3,N,N,,65.0,1,117,45,1,0,38,29.1,gh-emp-0098,U00000098,jira-0098,emp0098@company.example
E20260084,정채겸,M,1980-10-04,46,2021-07-07,4.9,재직,정규직,QA 테스트,서비스QA,QA Engineering,품질관리 담당자,L2,E20260061,서울 본사,학사,58600000,4300000,B,75.2,95.1,릴리즈 품질 기준 강화,79.5,68.3,86.9,90.0,N,N,,79.8,9,8,49,1,0,47,21.6,gh-emp-0084,U00000084,jira-0084,emp0084@company.example
E20260086,송소연,F,1991-01-16,35,2025-11-19,0.5,재직,계약직,QA 테스트,서비스QA,QA Engineering,QA 테스터,L2,E20260077,판교 오피스,학사,57900000,9000000,A,82.6,91.1,릴리즈 품질 기준 강화,81.7,86.8,88.7,90.4,N,N,,63.9,4,96,25,1,0,19,28.1,gh-emp-0086,U00000086,jira-0086,emp0086@company.example
E20260090,백윤희,F,1975-01-10,51,2020-09-26,5.7,재직,정규직,QA 테스트,서비스QA,QA Engineering,대리,L3,E20260041,서울 본사,학사,70000000,2000000,C,56.8,61.4,결함 재현 및 추적 품질 개선,59.1,56.6,60.0,71.2,N,N,,83.1,4,22,34,2,2,25,23.5,gh-emp-0090,U00000090,jira-0090,emp0090@company.example
E20260088,권원우,M,1976-12-05,50,2018-09-11,7.7,재직,정규직,QA 테스트,서비스QA,QA Engineering,리드,L4,E20260076,판교 오피스,석사,79500000,7700000,B,73.4,84.3,릴리즈 품질 기준 강화,62.4,87.5,57.2,70.4,N,N,2023-02-17,63.5,7,179,25,0,0,34,33.1,gh-emp-0088,U00000088,jira-0088,emp0088@company.example
E20260092,고하아,F,1977-01-24,49,2013-07-14,12.9,재직,정규직,QA 테스트,서비스QA,QA Engineering,서비스 QA 엔지니어,L4,E20260066,서울 본사,학사,82300000,5800000,B,75.5,82.6,릴리즈 품질 기준 강화,79.8,84.4,72.5,64.1,N,N,2022-05-18,73.2,4,131,35,1,0,56,1,gh-emp-0092,U00000092,jira-0092,emp0092@company.example
E20260100,최태하,F,1987-11-04,39,2022-10-09,3.6,재직,정규직,QA 테스트,서비스QA,QA Engineering,서비스 QA 엔지니어,L4,E20260099,판교 오피스,학사,102000000,2600000,C,56.5,66.3,결함 재현 및 추적 품질 개선,40.2,59.0,60.2,50.4,N,N,2024-12-19,64.0,2,32,40,2,0,62,26.9,gh-emp-0100,U00000100,jira-0100,emp0100@company.example
E20260096,오도욱,F,1978-03-26,48,2018-05-29,8.0,재직,정규직,QA 테스트,서비스QA,QA Engineering,차장,L5,,부산 지사,학사,105900000,7600000,B,68.1,73.4,회귀 테스트 자동화 확대,66.9,72.2,67.6,66.7,N,N,2024-12-24,71.6,1,110,10,1,0,27,11.2,gh-emp-0096,U00000096,jira-0096,emp0096@company.example
