slack_user_id,measured_from,measured_to,accessible_conversations,user_conversations,conversation_members,message_count,message_events,thread_replies,mention_count,collaboration_frequency,top_collaborators,avg_response_time,communication_balance,active_hours,night_activity_ratio,multitasking_score,leadership_score,dependency_score,bottleneck_risk,collaboration_style,autonomy_score,burnout_risk,decision_latency,slack_user_profile,slack_users,fetched_at,fetch_status,error_message
U00000054,2026-02-21,2026-05-22,12,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,19,180,180,72,37,109,U00000066;U00000025;U00000086;U00000006;U00000050,46.3,1.15,11:00-16:00,0.099,80.4,65.2,48.8,34.7,rapid_responder,31.5,17.9,7.7,id=U00000054;name=u00000054;email=u00000054@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000066,2026-02-21,2026-05-22,13,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,16,194,194,24,28,65,U00000047;U00000008;U00000096;U00000072,20.3,0.25,10:00-17:00,0.089,70.6,54.6,47.1,28.1,connector,56.7,37.9,12.5,id=U00000066;name=u00000066;email=u00000066@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000074,2026-02-21,2026-05-22,11,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,18,285,285,2,26,40,U00000001;U00000051;U00000083;U00000081;U00000088,42.0,1.09,09:00-17:00,0.002,100,68.1,67.4,24.5,async_deep_worker,64.6,31.9,1,id=U00000074;name=u00000074;email=u00000074@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000030,2026-02-21,2026-05-22,13,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,9,260,260,117,22,120,U00000037;U00000070;U00000063;U00000041,57.1,1.23,10:00-16:00,0.147,75.7,51.6,53.6,41.3,connector,61.5,44.1,1,id=U00000030;name=u00000030;email=u00000030@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000034,2026-02-21,2026-05-22,15,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,23,257,257,71,46,118,U00000007;U00000079;U00000048;U00000032,49.8,1.32,09:00-16:00,0.119,69.5,87.4,67.4,57.9,focused_individual,76.9,42.9,1,id=U00000034;name=u00000034;email=u00000034@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000040,2026-02-21,2026-05-22,16,C-ARCHITECTURE;C-BACKEND;C-RELEASE,18,183,183,51,27,83,U00000073;U00000051;U00000053,70.4,0.64,10:00-16:00,0.133,55.3,30.8,57.0,34.1,connector,55.2,24.5,13.5,id=U00000040;name=u00000040;email=u00000040@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000020,2026-02-21,2026-05-22,11,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,16,264,264,112,31,120,U00000100;U00000082;U00000095;U00000098,62.2,0.88,10:00-18:00,0.079,77.1,19.9,28.5,35.6,async_deep_worker,42.1,12.3,19.0,id=U00000020;name=u00000020;email=u00000020@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000024,2026-02-21,2026-05-22,13,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,18,295,295,54,48,123,U00000091;U00000044;U00000028,69.0,0.92,11:00-18:00,0.052,90.6,46.5,59.8,34.8,connector,49.9,33.3,7.6,id=U00000024;name=u00000024;email=u00000024@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000048,2026-02-21,2026-05-22,11,C-ARCHITECTURE;C-FRONTEND;C-INCIDENT;C-MOBILE;C-QA-AUTOMATION;C-RELEASE,16,164,164,56,5,50,U00000096;U00000054;U00000084;U00000037;U00000006,22.5,0.74,11:00-18:00,0.157,75.5,55.9,61.5,32.0,rapid_responder,47.6,46.2,19.1,id=U00000048;name=u00000048;email=u00000048@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000056,2026-02-21,2026-05-22,15,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,12,118,118,35,13,58,U00000034;U00000032;U00000057;U00000053;U00000002,95.5,1.17,09:00-17:00,0.098,100,44.8,46.3,44.9,connector,44.0,17.4,21.6,id=U00000056;name=u00000056;email=u00000056@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000068,2026-02-21,2026-05-22,16,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,13,185,185,71,21,95,U00000081;U00000065;U00000055;U00000003,28.2,0.71,09:00-18:00,0.093,82.2,42.4,49.3,27.2,rapid_responder,63.9,30.8,12.9,id=U00000068;name=u00000068;email=u00000068@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000028,2026-02-21,2026-05-22,16,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,17,265,265,81,30,102,U00000021;U00000047;U00000020;U00000046;U00000092,42.4,0.9,09:00-16:00,0.133,100,46.3,47.5,42.4,review_hub,65.8,52.2,3.4,id=U00000028;name=u00000028;email=u00000028@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000032,2026-02-21,2026-05-22,13,C-ARCHITECTURE;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,13,191,191,83,32,120,U00000060;U00000008;U00000014;U00000006;U00000059,5,0.94,10:00-16:00,0.082,62.1,61.6,52.7,30.2,review_hub,51.2,24.8,7.0,id=U00000032;name=u00000032;email=u00000032@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000036,2026-02-21,2026-05-22,15,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,13,163,163,60,28,89,U00000061;U00000024;U00000029;U00000034,66.4,0.59,09:00-17:00,0.12,78.1,72.6,59.7,40.9,async_deep_worker,59.3,16.6,17.3,id=U00000036;name=u00000036;email=u00000036@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000052,2026-02-21,2026-05-22,11,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,21,282,282,87,48,139,U00000093;U00000025;U00000063;U00000039;U00000051,21.7,0.4,10:00-18:00,0.023,85.7,60.1,60.3,31.6,async_deep_worker,67.1,16.3,6.9,id=U00000052;name=u00000052;email=u00000052@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000060,2026-02-21,2026-05-22,11,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,18,131,131,39,18,67,U00000025;U00000059;U00000035;U00000095;U00000027,37.0,1.1,09:00-18:00,0.085,85.8,49.3,55.6,31.0,review_hub,58.2,16.0,2.7,id=U00000060;name=u00000060;email=u00000060@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000072,2026-02-21,2026-05-22,14,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,23,290,290,88,31,106,U00000045;U00000020;U00000052,26.6,1.02,11:00-17:00,0.054,100,71.4,61.7,25.5,async_deep_worker,63.6,34.2,15.5,id=U00000072;name=u00000072;email=u00000072@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000080,2026-02-21,2026-05-22,11,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,12,296,296,22,41,87,U00000075;U00000011;U00000045,34.0,0.96,10:00-16:00,0.039,98.4,42.9,33.7,28.1,connector,62.1,22.9,5.0,id=U00000080;name=u00000080;email=u00000080@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000044,2026-02-21,2026-05-22,15,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,21,335,335,63,41,107,U00000058;U00000003;U00000039;U00000100,27.2,0.58,09:00-16:00,0.075,83.4,53.0,58.8,39.5,rapid_responder,67.0,25.5,4.5,id=U00000044;name=u00000044;email=u00000044@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000064,2026-02-21,2026-05-22,12,C-ARCHITECTURE;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,19,155,155,76,34,115,U00000009;U00000099;U00000007;U00000082;U00000017,15.6,0.7,11:00-17:00,0.047,100,58.3,52.4,30.7,rapid_responder,76.1,20.4,8.2,id=U00000064;name=u00000064;email=u00000064@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000016,2026-02-21,2026-05-22,13,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,23,179,179,69,16,85,U00000087;U00000040;U00000005,66.0,1.21,11:00-17:00,0.043,78.2,95.8,69.9,39.0,focused_individual,84.1,30.8,13.8,id=U00000016;name=u00000016;email=u00000016@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000076,2026-02-21,2026-05-22,15,C-ARCHITECTURE;C-BACKEND;C-FRONTEND;C-INCIDENT;C-MOBILE;C-PLATFORM;C-QA-AUTOMATION;C-RELEASE,21,191,191,71,36,103,U00000075;U00000099;U00000071;U00000032;U00000087,37.0,1.1,11:00-18:00,0.091,100,66.4,58.1,38.3,focused_individual,58.3,34.6,19.6,id=U00000076;name=u00000076;email=u00000076@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000087,2026-02-21,2026-05-22,11,C-BACKEND;C-E2E-TESTS;C-FRONTEND;C-INCIDENT;C-MOBILE;C-QA-AUTOMATION;C-RELEASE,17,85,85,58,12,49,U00000099;U00000044;U00000034;U00000024;U00000062,60.0,0.77,09:00-17:00,0.073,95.7,30.2,43.6,30.6,review_hub,61.5,11.1,16.2,id=U00000087;name=u00000087;email=u00000087@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000089,2026-02-21,2026-05-22,12,C-BACKEND;C-E2E-TESTS;C-FRONTEND;C-INCIDENT;C-MOBILE;C-QA-AUTOMATION;C-RELEASE,8,218,218,49,31,84,U00000045;U00000024;U00000001;U00000050;U00000068,98.7,1.16,09:00-18:00,0.034,91.2,59.8,50.4,38.2,rapid_responder,54.5,22.2,12.5,id=U00000089;name=u00000089;email=u00000089@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000083,2026-02-21,2026-05-22,15,C-BACKEND;C-E2E-TESTS;C-FRONTEND;C-INCIDENT;C-MOBILE;C-QA-AUTOMATION,16,293,293,108,26,131,U00000098;U00000092;U00000097,103.8,1.02,10:00-18:00,0.126,100,49.6,42.5,41.0,connector,48.4,48.3,24.3,id=U00000083;name=u00000083;email=u00000083@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000091,2026-02-21,2026-05-22,15,C-BACKEND;C-E2E-TESTS;C-FRONTEND;C-INCIDENT;C-MOBILE;C-QA-AUTOMATION;C-RELEASE,8,296,296,92,21,98,U00000029;U00000051;U00000082;U00000088,23.7,1.11,09:00-18:00,0.133,91.2,62.1,40.6,29.8,connector,46.2,33.6,11.5,id=U00000091;name=u00000091;email=u00000091@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000093,2026-02-21,2026-05-22,11,C-BACKEND;C-E2E-TESTS;C-FRONTEND;C-INCIDENT;C-MOBILE;C-QA-AUTOMATION;C-RELEASE,14,254,254,59,25,93,U00000038;U00000024;U00000064;U00000075,5,0.57,09:00-19:00,0.137,95.0,43.5,39.2,26.8,review_hub,51.3,32.7,29.5,id=U00000093;name=u00000093;email=u00000093@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000095,2026-02-21,2026-05-22,11,C-BACKEND;C-E2E-TESTS;C-FRONTEND;C-INCIDENT;C-MOBILE;C-QA-AUTOMATION;C-RELEASE,5,334,334,84,58,149,U00000005;U00000012;U00000064,62.6,0.95,11:00-19:00,0.104,82.0,77.6,61.8,43.3,async_deep_worker,45.3,41.1,15.8,id=U00000095;name=u00000095;email=u00000095@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000099,2026-02-21,2026-05-22,13,C-BACKEND;C-E2E-TESTS;C-FRONTEND;C-INCIDENT;C-MOBILE;C-QA-AUTOMATION;C-RELEASE,15,239,239,72,29,103,U00000042;U00000044;U00000039;U00000037,40.1,0.73,11:00-19:00,0.108,61.0,55.9,72.8,38.5,async_deep_worker,71.4,21.9,6.6,id=U00000099;name=u00000099;email=u00000099@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000097,2026-02-21,2026-05-22,14,C-BACKEND;C-E2E-TESTS;C-FRONTEND;C-INCIDENT;C-MOBILE;C-QA-AUTOMATION;C-RELEASE,8,388,388,103,26,125,U00000051;U00000098;U00000024;U00000074;U00000038,63.6,0.6,11:00-17:00,0.083,79.3,65.4,44.8,49.5,async_deep_worker,80.8,37.0,1,id=U00000097;name=u00000097;email=u00000097@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000085,2026-02-21,2026-05-22,10,C-BACKEND;C-E2E-TESTS;C-FRONTEND;C-INCIDENT;C-MOBILE;C-QA-AUTOMATION;C-RELEASE,9,264,264,84,44,132,U00000044;U00000065;U00000058,59.7,1.5,10:00-16:00,0.09,61.8,88.2,61.8,51.6,rapid_responder,82.0,34.7,1,id=U00000085;name=u00000085;email=u00000085@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000094,2026-02-21,2026-05-22,15,C-BACKEND;C-E2E-TESTS;C-FRONTEND;C-INCIDENT;C-MOBILE;C-QA-AUTOMATION;C-RELEASE,20,126,126,22,12,53,U00000080;U00000022;U00000011,81.5,1.2,10:00-18:00,0.117,87.7,20.4,58.8,49.5,rapid_responder,62.0,19.1,24.5,id=U00000094;name=u00000094;email=u00000094@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000098,2026-02-21,2026-05-22,13,C-BACKEND;C-E2E-TESTS;C-FRONTEND;C-INCIDENT;C-MOBILE;C-QA-AUTOMATION;C-RELEASE,13,102,102,45,1,45,U00000015;U00000030;U00000046;U00000042;U00000086,41.1,1.04,10:00-16:00,0.072,92.6,47.8,77.5,37.1,connector,78.4,29.2,13.2,id=U00000098;name=u00000098;email=u00000098@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000084,2026-02-21,2026-05-22,11,C-E2E-TESTS;C-MOBILE;C-QA-AUTOMATION;C-RELEASE,20,194,194,46,22,83,U00000039;U00000074;U00000015,30.1,1.17,11:00-19:00,0.048,76.0,46.7,36.3,20.0,focused_individual,49.7,22.2,12.5,id=U00000084;name=u00000084;email=u00000084@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000086,2026-02-21,2026-05-22,14,C-BACKEND;C-E2E-TESTS;C-FRONTEND;C-INCIDENT;C-QA-AUTOMATION,20,281,281,118,52,155,U00000058;U00000003;U00000042;U00000100,92.5,0.98,10:00-16:00,0.067,98.4,29.5,43.9,47.6,async_deep_worker,43.5,19.3,19.3,id=U00000086;name=u00000086;email=u00000086@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000090,2026-02-21,2026-05-22,13,C-BACKEND;C-E2E-TESTS;C-FRONTEND;C-INCIDENT;C-MOBILE;C-QA-AUTOMATION;C-RELEASE,16,135,135,60,22,85,U00000037;U00000097;U00000064;U00000095;U00000094,86.2,1.3,09:00-17:00,0.166,92.0,67.8,43.1,44.8,focused_individual,57.9,29.5,8.5,id=U00000090;name=u00000090;email=u00000090@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000088,2026-02-21,2026-05-22,11,C-BACKEND;C-E2E-TESTS;C-FRONTEND;C-INCIDENT;C-MOBILE;C-QA-AUTOMATION;C-RELEASE,10,197,197,91,37,123,U00000033;U00000018;U00000058;U00000029;U00000049,17.4,1.18,09:00-16:00,0.1,54.9,65.2,44.9,28.5,review_hub,88.4,18.7,14.4,id=U00000088;name=u00000088;email=u00000088@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000092,2026-02-21,2026-05-22,13,C-BACKEND;C-E2E-TESTS;C-FRONTEND;C-INCIDENT;C-MOBILE;C-QA-AUTOMATION;C-RELEASE,10,281,281,106,27,135,U00000006;U00000039;U00000090;U00000081,14.5,1.56,11:00-17:00,0.123,100,56.0,67.4,45.3,connector,48.7,43.8,13.1,id=U00000092;name=u00000092;email=u00000092@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000100,2026-02-21,2026-05-22,12,C-BACKEND;C-E2E-TESTS;C-FRONTEND;C-INCIDENT;C-MOBILE;C-QA-AUTOMATION;C-RELEASE,13,132,132,55,29,95,U00000073;U00000068;U00000054;U00000029,51.8,0.73,09:00-16:00,0.136,88.5,58.6,35.6,29.2,focused_individual,46.4,28.6,12.0,id=U00000100;name=u00000100;email=u00000100@company.example,100,2026-05-22T09:00:00+09:00,success,
U00000096,2026-02-21,2026-05-22,11,C-BACKEND;C-E2E-TESTS;C-FRONTEND;C-INCIDENT;C-MOBILE;C-QA-AUTOMATION;C-RELEASE,11,238,238,93,47,133,U00000060;U00000087;U00000040;U00000034,45.7,1.09,10:00-17:00,0.043,53.5,65.8,42.1,18.3,review_hub,52.2,25.9,9.3,id=U00000096;name=u00000096;email=u00000096@company.example,100,2026-05-22T09:00:00+09:00,success,
